1183
359463
289,143
223,904
992,108
1162,1018
1044,1123
433,406
480,999
155,593
710,459
1069,860
1058,559
570,227
761,845
641,1177
1167,508
625,160
81,420
515,752
468,945
102,115
869,1141
898,574
218,91
702,78
271,90
91,1033
617,654
725,705
909,245
89,906
634,385
213,875
609,129
1120,31
361,395
772,416
392,1105
1081,655
643,176
1096,325
340,491
642,1037
525,57
947,883
947,636
823,970
1120,36
1179,460
799,387
1054,576
700,442
1005,509
217,850
560,626
679,104
247,439
182,640
511,998
96,190
1052,330
472,837
56,934
515,355
73,160
976,459
588,416
100,540
1018,193
978,195
577,882
1002,1110
182,392
1163,643
1130,649
663,367
675,279
167,1154
149,1095
276,366
419,1168
974,133
8,183
937,1109
310,1060
1123,332
455,413
1151,1072
590,686
1129,234
238,680
35,732
876,767
734,1163
513,1026
262,815
591,596
584,820
1091,174
937,805
1097,860
581,529
1039,600
971,133
259,597
330,619
1169,440
98,25
862,478
335,343
727,165
465,838
366,300
529,252
123,1069
256,627
1173,139
1050,379
784,326
706,103
1125,432
17,1000
468,229
2,862
607,996
175,1081
613,1172
1065,48
1153,927
571,71
56,777
488,150
605,25
173,120
893,129
338,1169
392,751
972,509
809,220
263,363
9,954
897,8
525,363
549,804
663,734
875,705
722,732
762,427
1050,190
788,345
387,897
987,674
1091,45
465,897
468,623
187,1147
680,768
191,883
211,4
31,1084
191,492
862,184
490,762
1027,14
576,1119
364,770
488,253
370,311
756,998
146,892
218,161
989,752
1175,288
6,491
373,520
338,70
252,36
884,1017
254,751
400,734
1142,114
436,382
304,1035
560,1010
562,295
949,1121
738,11
416,540
915,549
892,519
438,210
823,740
478,578
237,115
267,859
565,823
654,271
1061,973
516,452
250,524
268,1021
78,1093
387,1121
253,938
49,75
22,443
320,1082
409,932
116,828
1004,449
381,407
717,494
663,338
414,654
1044,292
5,188
315,246
1081,1044
417,943
136,864
370,1161
339,108
157,845
798,311
1009,684
1180,233
94,1137
312,282
740,905
323,534
60,542
1022,222
638,423
532,440
585,323
625,974
818,1174
616,1055
317,1140
175,507
123,451
880,118
744,566
546,564
588,111
454,528
759,1000
872,168
714,699
815,104
1024,811
803,176
588,248
320,902
624,52
872,175
887,586
28,888
220,977
113,1032
491,148
147,655
86,407
472,615
966,559
241,1119
680,71
483,1183
1150,353
632,29
688,75
162,492
124,46
91,714
32,1005
1156,320
511,536
805,777
244,118
383,246
1013,387
1145,218
178,736
382,818
593,834
200,127
78,102
209,734
624,796
48,801
427,1091
1089,220
592,889
348,99
964,888
396,400
1176,877
256,246
733,1078
835,697
220,560
311,204
941,709
126,482
433,253
942,78
764,1172
372,179
185,658
433,317
1044,1076
625,721
337,1085
864,150
902,1074
560,1035
685,374
739,796
577,590
315,74
512,492
1009,583
902,766
570,121
166,963
513,838
256,792
1030,25
953,686
1070,964
90,313
820,528
535,524
10,138
989,689
1067,984
104,395
451,728
384,127
937,516
264,124
160,65
658,334
989,109
908,652
400,213
362,855
168,1178
535,600
398,251
1167,243
529,205
458,197
261,658
412,850
927,930
506,360
45,538
630,661
78,179
1089,1161
1152,1048
270,967
1031,918
1127,849
487,611
821,1043
177,1128
21,931
59,985
352,822
629,886
639,730
689,67
853,717
367,195
956,987
794,131
1164,1027
860,235
1134,334
611,1014
346,624
670,70
361,324
891,948
602,85
226,242
397,386
864,610
1109,226
658,346
268,855
94,643
46,933
976,1030
60,226
661,354
302,106
445,1016
718,619
813,95
453,1040
720,603
835,259
276,269
856,1033
593,319
406,286
786,248
1144,789
835,73
422,142
45,501
1113,325
388,775
772,625
109,612
809,895
1136,655
824,282
930,450
273,924
700,1028
143,683
556,605
478,1084
903,957
732,670
306,325
471,440
397,930
271,738
1028,1136
540,537
177,530
1133,216
802,661
844,626
839,581
600,1180
1021,425
120,423
1002,236
571,449
908,922
523,542
85,911
871,919
953,548
757,561
612,844
606,1076
605,1060
671,473
45,124
1162,733
805,950
835,967
614,433
1142,688
562,710
450,135
491,75
221,63
1119,431
709,265
153,77
498,602
303,214
163,1104
719,387
904,942
841,126
267,50
472,786
1019,554
921,781
1036,944
1041,56
311,340
1004,14
721,340
1015,985
229,63
36,52
550,1088
984,1009
216,156
486,452
421,972
755,436
767,1179
152,356
1160,629
417,323
9,744
128,420
932,478
162,652
340,223
601,819
820,5
471,38
708,479
24,340
214,1108
1065,1071
656,1083
287,24
1039,609
45,517
470,54
203,1179
949,596
701,123
725,630
487,354
248,736
300,710
769,1052
960,529
751,918
5,891
869,113
137,144
931,1090
587,920
493,95
277,502
114,1173
240,45
157,392
392,1171
106,570
850,143
187,95
492,74
428,76
887,1149
825,576
57,29
918,842
59,1060
273,1088
472,152
1153,570
160,46
109,703
487,663
476,835
476,94
621,1053
254,883
1124,545
470,268
821,419
798,1050
46,437
435,795
1059,1170
746,1031
735,1090
363,708
475,867
627,1040
639,261
808,275
835,979
781,1103
908,140
531,1142
655,756
368,691
584,229
155,265
216,851
1137,588
903,475
59,378
1094,357
1168,418
696,472
436,393
857,121
843,265
298,498
442,959
1157,216
48,852
1162,997
485,707
693,601
203,604
805,1067
395,1044
1049,133
699,876
825,844
768,205
836,572
20,234
40,804
105,1095
466,458
337,1012
1165,127
300,1172
858,594
169,666
1030,713
1066,749
378,30
1176,856
974,1147
147,502
393,455
651,1113
267,758
61,15
288,1144
269,586
740,304
1029,1087
1067,14
691,245
242,630
524,377
783,245
188,139
484,213
188,765
577,653
555,138
780,768
69,1114
584,1001
766,808
984,222
107,841
1060,706
1037,121
625,771
1015,361
377,525
720,357
1110,769
212,906
135,681
303,1083
199,653
320,989
75,1131
303,939
719,1159
416,641
637,305
322,1023
124,400
58,352
831,136
696,524
163,488
84,139
437,1132
370,419
417,865
430,64
395,12
443,598
363,323
430,899
534,983
768,46
225,885
101,229
261,674
721,249
1079,848
990,1164
841,449
1010,310
326,918
458,923
123,922
1160,483
427,77
1010,399
830,250
163,791
334,314
124,1124
904,1033
1025,433
134,266
625,461
1165,754
274,102
726,1025
873,740
951,1156
1126,205
125,348
1170,31
336,612
91,768
93,68
209,483
513,790
846,243
837,736
158,1039
356,857
487,816
718,1078
1160,967
1046,202
740,1157
177,119
763,1063
1085,479
775,833
52,846
758,731
412,296
828,842
308,324
754,44
992,337
663,1087
947,21
95,1173
841,1131
355,894
1054,291
463,800
82,1177
432,528
770,130
786,540
726,698
59,583
380,95
967,485
420,152
180,179
668,1006
528,134
606,1105
910,96
762,410
473,865
226,462
683,295
148,755
470,370
485,534
292,813
748,873
1008,707
476,1087
930,224
632,1118
173,873
586,873
453,194
471,1054
773,154
72,555
408,468
346,440
1121,819
758,1108
696,180
33,401
411,453
245,746
338,785
1183,40
431,360
184,1116
114,939
178,85
145,703
301,1107
353,1069
874,323
643,715
667,454
899,1055
661,240
1153,907
113,250
1074,169
869,1050
1070,1114
418,732
598,1072
1113,429
30,129
1130,862
115,65
882,228
552,939
995,613
140,48
1003,745
59,600
926,117
241,226
130,1090
311,898
835,734
978,821
1169,394
523,745
8,1131
356,1002
259,976
221,706
1145,1182
318,305
315,178
1054,767
968,524
674,95
358,290
75,273
7,1177
1017,812
1130,698
991,681
482,605
780,51
1121,570
1035,1147
371,187
13,324
767,1024
891,904
213,834
1027,1003
412,95
576,710
95,296
741,333
600,704
1133,480
546,53
551,17
723,164
622,240
721,1009
665,13
1045,138
840,561
746,794
213,602
346,858
115,428
9,1038
959,346
1055,362
344,629
351,1107
24,921
483,796
705,355
882,1127
310,626
853,566
893,968
1004,350
211,1062
476,862
521,684
331,526
211,909
829,248
1082,951
55,894
1002,602
107,415
1120,471
1146,827
1,961
13,203
125,1119
1178,806
1050,653
712,548
1007,776
250,967
1172,1159
1147,622
521,391
415,460
621,156
459,752
57,824
688,42
991,80
824,438
948,1179
473,817
462,1
883,1096
884,153
326,454
175,569
293,958
471,619
1130,278
1057,513
753,380
162,1034
731,371
1149,955
915,415
203,1131
249,166
265,948
587,1121
285,632
1147,373
65,231
438,1137
829,429
160,663
241,383
305,416
1119,531
834,242
860,824
221,211
357,1118
1094,365
1124,181
647,1126
20,362
593,209
504,34
504,22
89,797
178,713
885,217
1167,361
1017,275
1086,954
779,404
722,495
830,965
270,63
1051,664
140,126
265,365
414,614
720,774
39,430
481,189
363,1007
699,1146
212,75
691,252
1038,678
235,751
43,542
857,277
906,221
540,966
894,513
978,102
1036,1094
15,1033
409,301
812,101
729,635
846,370
311,764
1182,884
204,606
230,877
890,1051
1127,1008
842,1165
958,784
863,133
180,1039
788,664
468,723
178,1039
408,602
930,211
1117,419
733,636
245,689
278,56
981,850
668,700
589,630
333,510
823,371
403,1067
24,299
293,630
749,509
340,1085
489,949
869,978
851,1020
583,964
1172,1141
897,62
374,226
761,572
599,182
714,227
526,643
175,1097
216,170
904,37
829,998
434,889
463,573
1131,246
738,247
490,787
88,215
318,557
873,982
246,128
469,1110
49,917
801,647
1181,31
716,694
1044,480
695,1159
313,226
192,442
777,578
117,479
1009,1068
827,730
748,729
295,889
865,874
508,812
344,931
85,559
986,523
1105,116
757,994
297,214
51,1031
542,627
553,280
75,1124
63,885
446,1147
615,1036
748,1045
350,396
544,1074
242,806
928,1135
857,52
566,1043
798,114
173,1118
421,1052
650,439
400,467
724,432
88,689
175,769
549,758
308,510
1026,123
203,770
96,858
641,557
222,417
1076,317
491,1093
400,527
882,224
1172,455
155,1022
1063,621
963,163
41,12
844,814
675,1183
356,167
176,697
722,116
35,138
11,333
431,1113
1024,521
507,1062
553,489
876,56
18,414
239,812
1150,324
299,203
638,714
594,807
376,15
852,106
409,736
316,810
115,575
621,457
924,1142
575,520
1126,669
654,958
894,568
239,903
744,113
813,856
1140,904
1177,396
279,501
46,830
372,870
399,1162
554,534
995,183
939,315
782,217
68,205
705,216
908,689
998,386
1148,459
240,59
138,743
633,660
454,487
919,178
534,520
959,195
367,524
40,653
847,177
1107,507
797,96
302,908
1066,91
1168,850
481,603
355,120
465,1053
717,185
205,1067
495,1133
900,24
660,37
1018,175
890,21
842,662
172,8
763,779
96,187
575,53
789,1154
1048,1084
776,1103
28,791
477,451
144,966
1097,248
978,756
337,1179
208,533
928,648
158,1108
1014,284
241,444
216,806
126,385
719,14
151,899
1047,308
405,511
283,85
808,202
932,707
896,867
1103,791
112,838
413,1162
1072,1172
767,179
171,225
731,808
996,291
718,1007
131,933
124,1013
294,218
1164,36
1143,73
487,626
514,1172
731,246
704,600
1006,167
644,892
1085,144
242,833
280,775
174,254
24,126
104,1062
900,350
1033,301
656,456
471,55
777,1087
138,388
266,768
1072,222
961,475
403,1089
929,849
43,225
793,819
22,1158
1057,137
1159,808
156,591
386,653
1148,421
777,93
553,192
82,760
609,621
975,109
180,104
1174,76
588,707
428,766
736,1075
984,520
398,269
531,204
1137,307
981,753
146,1084
666,384
1112,1096
163,139
987,198
1098,509
888,7
846,22
414,21
901,167
205,488
213,333
553,668
361,507
318,762
703,316
13,447
974,596
550,366
972,34
204,719
477,227
575,474
687,1148
258,249
1160,1038
1169,1063
316,1172
543,351
409,284
31,791
645,1086
192,838
214,894
966,853
350,455
292,89
598,208
346,879
287,535
648,1127
1140,715
641,607
69,341
891,567
232,240
223,726
441,469
1048,698
497,687
809,393
984,744
1032,522
940,394
886,778
591,433
278,1146
808,886
923,161
692,801
490,483
446,348
859,1030
958,383
805,674
555,957
776,124
643,741
697,1165
1074,569
571,55
405,277
281,115
65,858
813,473
440,642
345,182
909,560
985,1081
1133,339
26,830
101,448
675,646
1159,629
813,414
497,482
1086,1105
668,323
448,1075
815,133
476,513
449,473
1077,461
444,1162
246,1099
493,305
170,396
200,541
403,1064
804,917
285,348
685,987
248,213
536,859
456,107
32,1058
1061,418
985,959
65,1073
1176,410
227,891
963,46
751,957
336,746
1125,412
738,860
633,684
647,854
981,865
1072,1108
745,886
365,187
883,205
934,1050
918,719
443,317
1179,138
1139,799
699,372
900,1097
422,663
1009,889
1042,844
316,966
409,15
1027,440
297,1174
112,535
92,381
835,890
1097,1104
1109,955
745,1168
716,139
45,1052
434,234
869,831
373,652
713,297
36,144
640,591
800,741
1058,1110
911,1002
1127,670
504,300
326,607
267,608
123,201
471,293
503,575
395,985
1025,3
765,797
576,204
915,995
155,175
410,380
587,678
732,22
1025,799
337,44
1075,121
1077,113
575,1117
1037,129
1152,1159
961,960
982,1135
664,540
719,911
55,361
986,1095
190,985
234,495
893,416
112,953
611,574
865,279
982,455
386,1180
516,501
1130,24
472,98
1148,998
1130,34
255,167
469,564
193,528
143,321
1053,729
830,913
1121,300
402,350
273,374
218,851
884,568
840,184
754,398
174,865
735,1069
1037,763
565,428
266,861
1002,1166
847,376
313,918
225,341
139,204
124,483
1115,567
238,421
781,464
1176,20
205,805
30,170
471,372
107,590
979,852
430,362
721,458
1136,502
349,676
757,214
475,24
1005,378
369,428
422,1098
757,531
398,10
569,375
322,841
934,592
962,474
1115,991
1018,469
984,87
257,1113
1124,51
731,403
972,231
773,934
44,137
575,44
70,262
481,420
274,302
1042,700
37,979
660,241
774,577
384,924
169,648
135,238
1098,1119
1136,573
478,1021
1131,124
238,450
525,1005
965,1149
521,768
199,35
702,272
1010,142
447,400
398,1054
1018,1053
608,173
1095,1018
615,629
957,424
242,761
627,637
1038,192
884,806
376,101
598,1000
413,894
734,675
681,600
829,10
178,724
810,542
430,616
531,1070
554,725
630,984
804,142
115,187
733,43
274,96
141,1011
437,779
254,1015
392,257
914,463
1031,806
610,224
502,96
625,649
956,1137
414,753
891,535
214,702
76,469
824,963
399,522
9,448
1147,841
572,363
1120,255
352,956
379,758
286,745
889,921
494,877
544,919
713,798
1142,1177
600,484
819,984
583,479
898,351
640,4
153,676
377,1011
528,1011
106,331
1053,1021
807,2
98,458
230,1027
1099,772
98,1012
211,971
203,705
916,1143
1141,565
653,511
671,257
211,747
932,209
353,991
809,1023
1049,985
1025,540
237,160
691,868
747,193
565,44
656,270
809,630
1095,10
1183,581
834,318
852,926
1082,1083
513,208
855,1111
93,157
526,864
838,292
287,447
1119,689
255,790
416,1128
1135,1114
373,105
410,481
339,201
1155,1055
1182,1124
1159,91
985,869
847,589
881,719
372,516
816,109
142,1082
622,225
73,949
1147,99
643,198
89,965
132,1065
631,198
466,288
1036,420
459,439
118,274
475,247
242,93
959,479
906,544
517,616
1049,436
331,521
659,682
3,694
892,893
792,449
447,556
968,1163
476,308
1126,882
893,588
926,310
355,103
479,395
555,164
1139,1123
288,889
97,478
306,805
25,1181
232,178
468,380
1174,613
133,1058
341,1021
165,925
230,503
163,936
454,113
564,764
888,179
700,919
916,1179
8,323
114,200
506,1146
1102,517
1148,1138
1176,424
208,394
743,1118
413,914
1085,191
1081,832
95,488
217,772
26,334
749,139
735,188
177,640
96,433
175,1042
70,574
847,1129
632,1170
480,361
432,411
1164,492
496,614
712,996
625,944
552,794
107,604
936,371
329,300
963,1113
1077,1040
395,52
556,1134
608,65
26,697
88,645
209,1114
1028,164
105,743
736,688
209,359
861,110
602,880
618,996
50,21
361,531
541,707
511,1039
456,838
41,156
591,1139
133,1136
1008,736
872,357
272,474
312,818
831,1144
926,400
938,1169
533,1026
1139,53
318,175
107,177
80,66
360,1094
902,706
328,319
320,748
397,925
1046,310
988,259
677,590
151,1071
331,783
800,546
33,310
738,928
851,339
1116,852
130,1073
883,548
274,47
1144,765
1046,746
950,28
620,140
409,500
405,309
53,500
887,298
121,1154
1119,394
596,226
202,824
1047,525
996,230
70,927
222,441
30,761
634,1122
702,97
338,547
1109,966
348,454
180,414
74,700
694,592
124,70
1171,393
1153,743
689,266
766,703
423,515
862,283
573,985
634,1004
503,363
1089,351
1033,904
9,418
658,176
453,1172
46,214
347,865
1124,982
1146,767
111,297
721,1044
230,328
1145,3
469,797
627,644
366,1008
18,356
919,804
347,866
1004,410
285,671
349,916
1114,642
357,766
227,926
566,728
1053,129
39,905
176,192
261,125
363,152
597,1146
763,919
809,531
141,463
476,470
763,111
1144,255
1012,223
731,733
1165,968
1177,967
328,792
942,526
184,248
716,610
274,279
1018,757
624,241
732,1028
509,1170
579,172
90,43
197,1150
238,390
864,881
1128,675
486,597
624,541
1037,1033
567,377
267,500
249,775
300,308
597,596
489,1130
465,820
419,837
919,186
1015,114
476,189
731,96
350,103
800,206
616,819
824,873
622,605
375,425
1000,336
154,405
628,741
1003,251
9,560
244,1170
456,278
841,115
873,842
202,428
1173,573
378,701
161,638
450,720
1066,347
537,705
974,417
71,178
1166,646
651,902
165,474
500,1109
10,179
920,785
6,959
601,441
731,1010
988,439
1018,511
460,910
1145,1126
280,164
242,706
283,476
894,3
684,866
1000,421
1058,1087
795,571
683,232
669,1149
478,580
410,259
871,973
162,371
536,771
774,3
823,343
943,168
1031,1059
839,1037
65,27
371,264
962,1173
790,647
262,440
736,755
533,87
456,906
331,28
383,1066
626,337
678,480
586,731
295,126
1106,259
1062,930
653,1092
737,115
1084,379
144,19
940,744
957,80
642,924
132,989
68,911
1143,563
24,1099
1156,779
428,623
354,1081
89,1159
133,679
1160,165
916,1040
734,655
1114,148
282,948
353,161
589,636
184,274
922,253
1171,389
570,1016
538,282
1093,51
714,625
850,634
304,379
544,716
368,31
323,895
767,778
54,704
298,464
464,1127
564,199
961,381
412,115
258,163
1090,659
620,429
715,921
414,858
965,333
888,25
1158,716
819,181
602,122
389,732
239,333
17,884
566,505
939,557
581,499
1104,1060
1127,602
1178,107
347,163
275,453
857,125
736,729
545,566
995,557
535,531
115,813
486,130
287,149
1143,428
244,866
586,383
1084,210
107,1012
768,683
1052,177
628,430
837,536
525,613
1174,1082
565,306
746,1037
1113,344
314,171
520,1123
1160,566
419,80
404,127
893,1110
39,522
683,973
187,869
969,912
1141,421
918,819
197,820
999,175
685,269
786,484
459,153
317,652
12,390
43,700
420,707
650,708
136,524
822,109
1130,1102
353,509
851,1183
1170,993
408,559
887,249
751,1179
225,739
80,559
945,885
830,929
48,853
555,307
8,388
148,537
734,1167
902,313
437,792
312,1117
802,863
395,509
98,590
155,255
1007,42
867,209
1058,932
1013,355
1058,425
163,1082
949,769
457,403
211,697
96,510
1087,447
751,490
799,156
530,1118
293,685
579,979
538,819
290,630
199,1088
67,377
491,235
785,815
96,610
1085,889
382,211
301,98
208,184
783,749
978,993
58,870
600,113
848,321
776,933
276,1128
483,937
701,648
295,59
770,80
700,565
873,40
1009,925
773,923
804,75
832,957
131,239
631,926
730,1171
215,1007
574,235
899,773
809,268
626,865
612,791
890,760
190,980
572,1045
87,812
607,747
650,962
53,207
1027,959
362,874
1064,1041
191,475
653,450
723,585
236,37
988,480
625,246
619,1181
573,402
713,401
542,868
249,1174
1048,530
664,612
317,1170
638,794
676,273
790,758
283,693
300,286
238,901
178,90
119,569
749,1063
758,1065
249,967
962,262
616,425
1105,957
101,1016
153,939
508,717
351,750
683,941
677,1011
1106,1149
902,1174
422,1153
920,576
816,141
338,230
64,462
681,63
698,926
357,272
58,439
213,519
1105,919
821,1128
1171,968
414,16
623,41
357,505
526,79
863,789
1116,858
392,498
829,645
410,93
737,1149
1155,846
896,339
360,321
1179,378
500,935
764,1127
353,274
254,412
859,67
102,921
213,672
672,632
544,406
490,47
928,303
1180,950
371,120
27,1027
188,198
527,339
144,152
741,841
455,580
893,1009
206,843
396,432
616,81
98,373
559,757
301,3
397,967
734,947
406,942
358,1159
1114,221
610,1035
23,772
127,197
622,1026
1172,377
118,578
347,20
535,1037
138,555
961,355
173,408
34,805
4,340
771,437
710,651
888,1117
808,900
276,1033
1,174
143,1172
207,359
350,490
9,646
921,351
412,169
23,675
15,1098
829,1172
247,137
51,1087
1022,720
432,754
507,143
783,478
1084,407
1038,813
435,708
32,427
522,450
25,13
269,399
307,580
384,1136
359,1080
605,1031
951,589
793,961
831,267
747,115
459,835
271,1094
16,897
20,143
683,245
777,832
76,433
126,564
174,1076
391,445
367,394
678,219
1033,545
52,977
401,407
942,941
473,945
498,329
1144,1176
894,1119
449,196
64,812
581,213
903,686
161,708
1101,164
500,679
993,910
499,925
555,221
811,703
744,691
658,571
940,67
650,407
1095,447
90,741
698,155
734,42
47,749
620,23
479,182
237,879
3,1108
1022,129
539,836
601,996
492,744
621,838
75,567
185,1001
315,424
1056,414
1168,206
569,912
39,184
995,34
803,326
360,1139
42,1183
174,774
991,545
414,250
56,666
418,799
1011,116
1174,23
810,556
1110,993
606,854
630,223
373,4
108,558
233,403
1011,844
578,404
77,965
352,360
176,125
295,683
715,1059
625,630
904,826
1064,164
788,1166
638,91
271,751
300,628
1161,1170
789,266
107,446
429,505
1028,708
260,1071
56,784
913,140
1179,77
575,1010
255,465
278,44
961,1118
412,229
410,278
664,839
262,666
436,514
1068,441
610,996
730,728
73,455
996,1152
269,791
670,537
520,997
1175,751
522,56
1045,691
336,1055
1033,115
204,1022
695,1180
390,457
610,882
456,1014
475,232
1140,265
635,5
1133,472
32,191
46,563
974,931
603,652
978,980
284,918
869,1026
450,921
762,694
262,976
1124,1129
262,997
502,285
173,1155
606,865
945,132
228,910
966,801
1106,338
357,807
1028,570
725,734
484,876
242,889
219,512
576,471
394,879
1087,139
744,13
334,457
1152,306
866,79
468,274
481,474
200,305
150,30
871,127
153,894
847,120
1064,211
806,439
875,949
67,301
685,823
355,229
539,1081
397,790
681,757
485,653
456,362
863,154
21,532
427,723
1063,331
16,601
273,1135
871,321
106,546
299,635
49,260
742,541
124,347
1047,453
977,518
739,902
1040,701
936,914
270,414
209,644
257,1060
328,683
653,898
755,733
442,213
1078,626
66,11
63,1088
754,311
161,1090
919,645
490,789
688,371
213,360
441,149
1058,812
1175,282
853,314
1013,692
611,710
59,878
1020,1050
786,672
818,490
122,438
526,318
381,503
995,12
84,1053
920,715
1079,740
98,1111
626,345
194,832
528,244
291,320
553,306
1149,440
923,710
711,359
1148,1135
459,470
990,38
914,131
686,241
769,1168
352,1113
207,754
1170,941
198,33
897,975
317,1041
1060,671
1094,366
417,987
787,143
255,221
1009,196
88,698
457,441
997,281
147,918
828,1005
167,459
875,664
113,173
46,816
599,846
1022,1183
78,830
863,388
279,728
180,624
317,857
162,847
241,973
1121,419
126,1063
724,658
641,278
647,540
813,481
264,65
916,1087
993,1145
418,271
269,925
492,35
306,1182
985,585
659,384
492,490
374,138
832,1168
752,999
494,451
922,897
993,1022
934,322
939,1057
747,328
450,594
1076,1179
851,385
644,754
779,1055
157,1013
991,853
1053,458
110,157
904,821
1045,320
728,1171
993,824
779,1126
22,745
412,792
966,657
235,1083
990,504
373,570
1069,1142
822,1076
963,1053
954,54
596,439
1076,1131
572,114
444,47
216,58
102,101
500,35
504,832
735,770
660,27
637,194
812,602
278,1034
1026,719
828,1165
169,562
616,80
868,1066
811,798
1094,525
634,239
498,761
360,78
452,972
1147,571
1168,1159
814,112
738,1010
1023,73
35,1009
1125,165
207,250
438,783
249,192
151,617
592,253
866,771
201,954
320,1122
445,904
461,507
893,1036
48,343
1165,342
362,96
157,141
532,1067
1161,1
315,566
63,515
431,396
746,947
56,861
690,326
786,146
112,147
302,448
436,946
1011,83
867,594
887,1
236,840
27,285
510,593
706,1150
132,719
700,744
889,770
896,1081
460,735
1153,715
430,94
59,253
1108,958
4,1034
578,1161
626,172
481,291
1069,607
595,656
386,6
96,909
955,743
898,847
493,484
190,366
169,432
757,936
196,688
410,636
967,814
405,198
586,19
808,1020
133,1170
1170,157
1102,1026
44,1157
725,982
330,305
14,415
665,288
834,14
509,872
483,639
405,1
854,416
570,605
42,809
640,721
554,1116
1098,1100
350,612
511,309
467,845
441,1118
92,252
142,172
988,1093
127,983
481,346
343,925
273,1107
805,535
802,591
73,926
588,265
213,987
268,947
63,549
93,377
694,985
1181,679
1104,78
1156,1099
17,497
210,950
776,997
624,894
832,1070
209,653
91,407
840,645
977,871
549,396
287,533
738,125
532,1178
516,478
1173,484
1168,782
929,668
995,181
977,986
140,435
412,637
830,707
1136,921
917,438
405,326
724,7
478,788
474,23
329,743
800,927
162,173
18,1128
908,1063
1101,29
1150,824
75,270
829,376
932,482
404,816
1022,432
375,1161
177,164
1103,546
757,75
389,1055
493,128
573,892
432,1041
561,68
687,443
19,314
1009,519
815,1113
1099,533
905,1084
850,1027
311,754
370,640
201,359
1006,829
14,1041
398,1181
949,707
1079,603
944,21
268,207
1,219
331,293
102,1180
233,76
210,136
1159,124
490,449
636,327
676,803
793,720
652,1042
309,519
590,1176
968,335
926,1116
597,1017
1006,367
1091,1009
215,716
12,270
573,759
358,497
751,920
828,974
767,244
291,889
337,956
930,467
469,48
849,872
116,759
261,371
965,822
281,411
447,737
196,827
55,590
350,388
969,158
628,17
331,135
386,919
46,26
751,821
117,1058
478,608
998,450
248,643
491,1155
1123,875
523,915
443,586
1054,688
426,252
755,782
852,659
488,1000
617,741
17,331
597,101
115,822
527,661
650,158
833,735
886,585
275,763
752,354
16,216
663,542
688,381
693,590
811,374
705,229
93,392
589,1098
60,928
585,52
747,846
155,966
718,667
297,613
180,161
76,252
35,653
282,797
579,933
229,305
203,775
693,249
996,131
607,1155
247,780
821,145
1062,111
211,8
974,456
504,186
483,936
659,823
567,1033
1018,68
206,471
116,649
200,108
937,557
279,1095
52,12
296,756
575,297
45,803
717,63
424,241
506,905
142,214
302,563
51,1030
951,465
961,402
247,1019
306,876
32,727
531,1062
1000,872
86,783
147,225
1128,193
290,83
394,1031
145,7
366,496
759,79
646,43
146,1061
127,1020
1136,571
1097,727
135,378
1112,502
786,611
464,868
167,91
843,104
41,1108
428,1098
918,1002
1174,272
326,60
660,412
748,128
892,120
532,231
808,480
119,229
721,562
565,125
598,233
553,885
204,366
663,319
874,191
839,556
808,559
709,672
833,1103
1026,77
1036,368
51,125
824,647
906,8
858,333
861,102
124,506
863,825
495,509
1087,952
593,332
533,473
767,939
946,478
527,764
189,1013
1165,610
1028,944
773,487
136,511
562,487
907,753
780,445
455,251
212,1124
265,404
228,294
301,223
226,1002
33,612
1041,69
346,448
1118,288
900,65
137,1141
800,889
27,668
907,472
1147,369
423,999
644,658
655,933
687,920
247,1037
153,225
343,159
711,313
1101,123
226,1127
650,1128
3,1099
312,524
616,77
1049,622
418,311
387,58
151,566
1152,605
628,749
1077,56
693,406
851,211
850,713
705,601
954,451
50,582
519,291
356,390
386,720
236,1010
365,618
723,66
261,197
1073,28
817,1038
904,1061
156,929
526,822
848,433
566,589
885,964
11,926
1113,948
1084,200
1025,939
77,176
128,1008
968,639
373,1069
1022,431
920,129
926,355
1049,561
1105,24
649,165
463,466
429,1048
583,59
710,169
410,402
747,383
198,496
40,302
1046,453
590,644
20,473
1175,257
163,133
599,1082
1005,700
598,1131
297,14
199,411
209,556
551,510
36,650
139,22
329,196
829,976
44,371
424,188
604,523
148,770
86,469
964,836
1060,111
673,740
948,519
630,729
1071,707
750,688
424,565
737,278
934,693
100,194
654,602
222,877
1105,824
355,783
390,871
875,904
426,872
52,1166
300,307
422,74
293,993
1150,644
222,400
560,1119
179,153
1124,892
842,929
671,393
191,1045
927,305
492,404
976,739
278,1042
402,518
501,390
851,705
191,718
472,129
720,353
533,21
473,487
207,797
828,921
1175,1008
1170,158
339,171
1156,984
669,157
55,453
990,929
264,1149
1154,1182
736,504
617,836
1039,360
442,232
247,1035
811,178
870,851
132,1077
954,360
1000,635
358,943
886,999
279,695
984,515
872,287
824,212
513,815
339,506
481,631
174,1046
758,1144
121,650
117,182
839,625
293,1106
734,142
733,640
265,40
684,940
798,608
621,817
934,625
426,467
303,1088
434,309
78,1181
503,1020
1078,506
700,138
757,44
438,870
154,333
261,571
717,448
601,866
797,443
848,123
86,509
478,935
151,1150
262,540
867,509
196,1011
888,106
224,1024
268,244
297,555
412,101
511,133
946,966
431,404
314,994
558,1113
245,187
860,1081
340,113
598,284
1183,610
395,637
1042,188
19,1120
685,547
108,769
205,377
807,976
523,676
1036,872
225,255
241,50
889,412
858,354
515,74
646,818
941,661
371,894
23,41
1046,769
