1667
320225
758,1279
1207,1116
1031,1073
883,1132
1664,1163
41,1059
612,1492
413,1317
599,355
186,830
1267,1010
90,1422
1414,692
390,490
699,863
962,530
79,1230
1609,1419
1079,1337
1035,105
1377,749
837,1493
1620,1301
316,1058
1292,1477
628,818
285,336
1483,376
552,264
1357,1315
252,1172
482,1196
337,1275
420,502
865,515
758,989
768,939
926,567
1127,994
1386,1112
1148,145
122,328
231,415
1092,854
932,309
1634,813
300,834
425,1073
1228,1661
1179,921
1410,1142
109,280
327,887
763,1583
859,7
716,580
828,792
813,1301
1413,155
1438,1012
1507,1259
1026,1362
806,536
490,1203
274,1655
847,430
78,679
1367,1166
385,714
1603,225
828,1545
1142,262
624,148
1618,752
611,1525
680,355
188,929
1608,533
569,165
32,460
1466,930
238,200
1621,1491
1014,718
1595,718
150,741
1375,187
86,879
1327,1517
132,1594
1200,219
213,1171
156,672
635,1550
1201,1416
486,82
1411,890
1239,699
1354,978
630,755
868,549
1137,37
377,820
141,1432
810,325
1402,670
1220,495
300,904
401,682
1042,1487
1427,612
1094,1660
1147,499
1594,810
468,733
676,636
1642,1607
408,761
1282,439
663,556
1512,248
1319,101
198,258
167,1213
1553,808
1291,50
1013,1012
472,1574
1475,747
429,1103
972,1179
1406,360
1385,1637
477,555
137,19
1245,1534
1451,1445
1210,464
192,129
70,581
586,1234
442,1643
697,1104
899,1008
267,716
116,103
429,229
969,29
1122,316
404,640
319,299
1523,528
1100,1618
1179,1263
81,1595
1003,89
494,1294
523,19
576,1341
1392,884
575,1478
1581,155
1451,231
982,94
1303,789
1573,1650
997,102
1646,303
641,324
1023,1279
306,846
435,1503
53,439
1492,361
788,635
432,81
144,1217
661,1218
857,977
1129,425
1230,1632
344,575
1367,1095
1662,1492
558,1392
919,216
955,1631
393,304
84,1430
1653,270
1120,114
1660,471
477,1096
648,1660
1552,1299
1521,372
1622,531
44,174
831,459
61,818
326,676
1562,837
674,1016
1285,744
891,1060
1342,908
361,865
1103,401
920,403
738,403
897,938
268,212
811,1377
1596,911
794,1328
608,1192
806,129
1202,681
63,1046
4,574
1375,315
200,676
433,1220
1146,1336
1212,871
1198,545
945,1049
1304,869
257,460
147,890
1633,170
177,820
919,1435
1496,53
673,966
37,1632
1163,354
141,375
114,714
887,237
1309,1000
159,261
1208,651
1142,127
200,715
237,1537
935,775
557,1486
731,1025
252,1387
1415,1624
83,1159
1538,1457
209,464
459,1283
1259,12
255,1131
1530,542
148,1547
820,1272
1130,293
1216,999
232,225
634,281
1146,983
422,510
385,1558
1027,1333
368,575
923,1616
897,4
485,986
1121,533
1258,153
1280,1483
940,652
1148,758
1484,239
1378,1247
1153,117
403,1321
723,530
794,193
272,1515
1062,591
1063,414
1162,480
47,268
1044,1001
1164,579
1207,1349
1210,282
247,489
295,1252
1289,1648
575,885
1325,549
1416,655
1040,207
246,150
1473,1386
1478,259
370,910
911,977
281,200
1552,1141
397,877
1293,1239
1204,895
739,1426
109,178
1278,413
773,156
1243,810
1423,948
948,933
352,426
1262,9
579,175
1604,909
620,1597
413,868
244,36
218,7
651,1409
924,776
204,1434
1628,192
1659,45
15,1328
956,250
1036,460
1532,1506
1430,1470
1022,1432
757,1099
703,1008
807,174
1597,442
340,631
559,887
1545,1481
1043,1010
556,783
1370,343
917,282
828,1243
16,214
25,1637
676,752
1573,590
417,346
215,1225
174,1468
1549,269
1537,1614
909,1087
1148,907
1583,87
136,1136
46,844
1133,119
1437,436
1332,1649
20,1308
758,282
1433,689
1005,1647
283,1077
1577,253
1598,1541
896,1032
1459,268
478,797
1397,928
392,1533
483,985
391,610
1625,71
650,1560
520,832
736,796
793,819
903,362
909,227
1109,1288
1130,835
1059,140
1278,383
1209,1061
106,11
1567,1081
576,427
15,31
1653,456
721,1025
1316,1295
506,1629
1306,170
630,728
676,1265
651,1241
1366,712
1522,1425
239,1360
1570,1134
1449,1505
1262,76
1130,1415
1288,1535
1441,573
1332,1344
271,187
1524,1456
1070,676
1642,726
1290,154
753,1
889,429
258,240
296,1108
1458,691
493,989
40,229
1257,160
1297,1205
842,1403
1271,432
454,849
1171,552
54,387
70,552
225,762
1202,738
91,195
1073,838
769,65
82,541
1134,494
1016,735
399,488
1369,1614
429,103
257,890
1151,617
974,918
1476,813
1324,1361
393,1153
727,1358
982,1604
1272,1264
94,560
685,158
1347,825
760,1123
53,1092
535,478
1282,873
291,570
329,1543
1485,1195
209,488
1329,335
665,859
826,429
1056,178
334,1650
881,573
336,51
221,1383
816,1431
390,75
233,298
1350,1083
1519,1064
790,558
600,1337
114,40
834,428
1319,746
928,1278
424,179
865,1356
861,975
1214,939
331,1497
1402,1513
627,1065
182,1329
930,360
1080,1396
1184,853
146,1649
991,1574
479,1083
1125,138
319,420
1108,1532
1644,444
349,58
697,1171
1235,1453
527,888
1527,1629
1208,1089
1079,194
1535,656
1192,571
1019,302
755,806
1478,903
1456,988
1194,999
62,332
1253,924
126,1101
236,708
133,1238
499,1474
1296,1446
1372,1512
642,99
784,593
245,362
531,938
1007,799
975,1387
526,179
604,42
1305,224
996,1578
91,1623
1617,1204
801,580
935,867
672,624
1431,372
1526,817
448,105
1286,1161
174,846
1472,1509
34,1595
388,120
872,893
1267,1086
509,1092
1113,718
557,447
1517,332
266,138
922,1176
1419,574
256,595
486,887
1192,1156
370,1224
427,1385
1130,1033
796,1109
1332,867
1515,1298
1381,1581
135,115
994,572
259,974
314,1376
1357,990
944,1251
1504,1290
1537,1052
1295,521
1426,644
752,1173
919,74
177,991
821,718
1517,1558
733,1403
644,1496
938,1637
1380,1377
1553,677
604,880
8,436
763,1228
636,381
983,1108
129,414
76,529
205,962
847,1142
241,1027
1380,525
301,659
564,532
1652,943
163,568
1526,1529
770,450
350,608
1237,202
104,154
1663,1481
268,1658
91,133
1354,1377
1015,1086
47,226
1313,84
257,1663
493,319
1635,69
654,675
1183,350
1328,1021
1026,743
230,198
1070,1559
1041,1516
597,793
1170,1534
764,1218
1529,70
1352,927
1650,1149
1056,1241
775,1604
142,595
1160,424
1591,1064
1590,1216
1492,219
591,1567
366,1335
1343,1350
1491,629
840,1471
115,399
1215,736
1110,1353
576,1424
1437,1292
1184,1366
150,1637
1265,801
656,1320
21,321
1037,940
1312,1235
1302,869
869,412
1348,112
514,220
350,632
643,1192
1090,1031
1615,197
461,1657
19,1115
1345,532
902,559
1512,1400
564,669
1124,375
708,533
871,1383
43,1039
240,181
718,431
333,1339
139,674
1371,1396
395,291
1068,936
449,901
448,763
589,436
1149,236
369,533
812,497
514,1369
480,319
737,689
531,185
618,678
621,1113
1634,704
381,1325
656,436
916,1631
1492,121
1121,222
327,326
1028,316
1246,490
1333,1292
478,151
230,713
1488,380
517,254
1495,288
748,221
720,1077
455,260
636,152
36,1062
1625,610
878,1313
1201,214
397,1375
544,102
678,504
1474,284
376,327
1373,230
108,1054
1479,1484
1576,398
973,1059
810,824
1245,1097
104,935
27,1519
1618,1077
1019,384
115,387
700,251
85,1213
134,291
691,961
1306,59
953,1272
547,140
336,1136
1133,1240
284,1633
1182,242
1108,1430
1410,653
864,1188
600,1004
194,1166
1502,1246
1190,1046
391,1016
1489,435
200,1225
139,1496
279,1129
1170,100
580,485
770,1499
292,374
494,339
509,1451
897,442
868,1395
674,1077
1068,80
1147,660
1086,581
1134,870
1405,315
1577,411
946,345
1380,650
358,1490
781,59
1186,70
164,1241
1543,337
174,620
544,78
668,203
501,1510
1380,558
692,641
1192,1086
751,287
1513,840
1370,194
232,1551
1290,807
994,120
771,1653
587,253
1528,1654
481,774
139,1109
394,1379
885,1388
107,1353
1341,1347
855,888
1575,1155
1611,93
176,969
12,842
1088,1306
1291,321
1517,1349
1255,1305
475,970
415,818
422,1599
260,471
177,181
1478,1276
1169,565
893,594
782,664
778,678
714,347
296,1197
615,791
1503,1594
1559,1382
150,292
483,641
1103,848
334,1651
1584,31
512,825
1128,1379
207,358
96,564
78,316
460,60
1366,1089
626,116
1158,771
1459,1464
706,783
838,702
794,100
96,1058
619,809
163,732
777,602
343,992
61,579
1094,373
68,1057
534,1252
658,110
1252,652
1385,783
564,497
891,737
557,1501
1440,97
564,391
1647,1501
1154,763
423,161
993,1434
1465,1557
1536,698
467,374
1563,833
1028,1080
1076,102
1660,36
808,236
679,254
225,1064
1519,920
330,1538
1659,678
1571,750
1444,788
54,577
1345,1511
843,1250
1591,597
711,1306
1222,883
597,1183
1658,554
88,1529
973,82
998,425
1333,339
1478,721
1286,1537
1165,765
972,564
1415,608
438,766
66,106
1367,939
388,710
1354,1564
102,796
1503,21
805,1119
1418,1278
70,640
361,1523
1232,839
1433,1211
1132,678
233,1283
1282,429
27,1478
286,886
719,758
1626,28
1163,563
661,660
1174,840
170,721
1180,945
942,1050
52,1325
782,994
850,99
509,69
963,476
401,814
255,1019
1636,232
464,828
1505,180
746,917
152,825
1074,1504
589,1334
227,1023
1442,1006
572,1209
195,1306
602,1137
653,1650
158,643
821,370
1174,405
349,765
1003,1125
490,411
526,1527
1401,269
122,1266
1113,1451
646,787
774,1310
515,141
1136,131
950,857
625,1621
1055,1289
895,1504
1106,1488
663,1243
35,1261
506,367
927,1308
719,259
679,654
340,919
1095,937
344,1268
766,1323
1312,1374
1513,1173
470,1009
265,156
1138,100
1514,359
1376,1455
235,265
632,1572
746,1008
178,826
895,1397
609,220
1450,155
969,766
1571,873
1522,558
867,748
1059,1260
1655,1226
981,696
172,1413
10,595
616,915
1384,66
1252,1369
726,621
1504,897
1302,949
1137,969
1210,645
163,110
622,1279
1302,660
30,1520
585,1318
594,365
559,1133
880,874
799,1082
839,1296
1515,972
171,411
1665,923
752,639
941,1143
227,23
34,201
999,850
339,1614
1514,243
136,858
1421,1233
303,938
646,560
829,824
1293,532
971,1165
3,1544
1457,1569
1399,1545
1237,610
1317,235
302,788
84,1453
325,308
864,280
1234,388
308,133
911,1384
1302,1450
1554,1628
565,1313
987,288
27,45
1112,1164
192,81
1519,303
1479,1068
825,710
248,1470
983,956
896,868
80,995
1230,213
431,1327
744,1299
1444,1419
451,103
960,910
253,885
95,18
146,862
235,99
1562,510
1015,1572
1283,1569
1215,1212
1230,131
1137,1396
1554,991
585,25
1418,235
430,1202
1448,43
638,1083
1016,611
558,729
1584,653
602,369
1458,1371
872,1611
753,24
398,299
86,1189
448,21
1479,895
1259,1137
142,51
670,38
1302,1357
1037,1006
1591,1554
1122,1410
1180,960
488,1262
541,380
402,498
310,1413
201,1230
1175,1094
1265,1072
1049,1285
1217,265
939,1234
671,954
1271,647
465,72
1301,548
544,67
909,722
1016,1119
948,973
19,476
1579,633
1238,1211
1657,203
1652,108
939,35
1074,946
271,1608
190,1291
319,924
1593,1296
1117,1267
1383,1641
446,1400
320,794
1608,596
1082,1347
1108,1596
590,650
1414,432
601,1036
1143,1282
201,48
1121,276
1005,109
465,1256
726,382
102,693
556,1069
137,1523
1394,1226
1545,393
476,1465
294,1208
26,1366
1053,1483
1367,1309
940,41
583,733
1040,352
360,1190
1010,1024
1452,1046
1417,819
646,274
37,1163
103,63
414,768
880,792
477,1172
172,974
316,1375
1589,1173
1525,485
388,1285
450,1412
739,1380
1551,785
1603,510
45,721
1039,1365
276,1296
1332,98
775,128
981,53
261,1574
1123,280
214,1369
1512,61
347,36
996,1648
75,760
14,812
711,1410
926,1376
1423,1160
722,617
52,1104
1462,62
1191,173
1395,807
1061,1483
803,1530
1064,1410
1326,547
53,1022
384,897
516,1320
1232,674
1282,315
564,1338
213,752
1120,647
1015,107
1141,769
1589,632
1504,802
1162,528
996,616
1644,337
577,1069
349,773
1412,371
1011,190
851,462
1454,638
1528,207
577,544
107,1316
169,1287
1016,1243
24,1644
1576,1345
884,710
1598,1160
953,508
932,1211
270,1427
350,1317
467,541
645,727
616,1334
815,1548
547,650
334,745
455,1050
1479,564
1328,1020
380,1332
497,978
1340,245
1181,1004
342,4
1584,1302
1036,1541
1577,1201
1360,1631
777,446
1251,938
547,976
1396,1435
12,751
266,1072
722,438
753,324
476,900
1438,1281
848,863
1501,417
1587,720
862,1661
1130,848
1088,946
970,702
422,1177
703,1548
1379,65
697,568
452,71
102,1467
610,818
608,160
273,619
1253,36
257,593
1135,1300
1378,1418
485,1663
618,616
1531,926
1352,249
1306,486
1641,148
1658,1251
887,1643
880,1565
32,556
1504,1139
141,156
685,21
1380,967
194,652
1431,486
1509,239
792,1324
104,1461
402,513
883,968
1195,47
1188,1208
1318,1176
829,60
1593,1638
1543,856
409,1119
315,297
1348,1647
900,959
1621,723
695,317
189,392
1198,1292
1559,1642
638,352
1461,313
1563,681
724,607
666,958
1044,681
1163,1063
1627,702
1474,1427
186,1355
281,205
660,1156
894,400
367,1498
1346,1341
690,1017
823,1280
1260,1645
356,313
1150,1272
1566,1511
1237,1216
1541,866
584,979
543,529
570,291
892,956
1465,1589
1361,64
1414,1267
1480,495
1409,1110
944,1498
973,725
1409,799
1599,168
1419,1005
1262,513
976,368
672,1103
914,164
969,1395
57,1307
839,1092
239,1226
624,1365
1420,20
565,1557
1074,852
564,1634
1078,281
1401,590
1608,1111
12,355
641,162
517,888
275,388
1278,723
955,1171
713,366
332,21
605,1279
13,564
459,373
1085,1082
855,1168
895,1045
1237,567
913,828
91,1174
1252,133
690,324
143,1382
43,1240
628,229
1012,569
263,538
232,886
1324,1007
908,1587
1375,1233
1587,767
1192,1548
1651,1229
80,560
1125,413
1226,545
393,862
725,115
1284,1397
1177,170
1653,822
631,1043
94,493
857,891
742,592
1647,382
1248,765
23,349
555,708
1351,1148
842,162
850,374
1110,341
975,1338
1339,449
265,276
1212,677
413,535
1059,1398
1233,887
910,1468
1460,415
434,1351
823,652
510,1364
878,1618
1288,1664
771,1498
104,391
232,406
1519,1287
687,1628
927,1025
1169,1039
333,504
1232,395
907,979
1112,1167
323,509
4,85
878,1073
1338,1068
979,199
954,1610
610,420
1625,102
699,1058
816,387
762,1565
90,1083
1057,892
1485,937
599,1490
508,835
17,1320
102,1600
1299,27
911,1639
278,72
1593,145
704,128
207,931
496,1367
1208,1457
181,106
99,1356
479,1154
467,1170
671,1198
1425,1248
183,797
382,802
1218,1350
155,353
447,819
482,1621
1339,933
481,1091
940,833
979,887
751,1498
806,503
647,915
545,855
1084,1071
229,1379
1558,930
1388,1420
1318,419
1228,215
1393,1612
1128,502
877,464
711,1321
572,1304
1473,1347
623,1588
380,1211
877,514
584,798
150,934
1225,1282
462,1443
610,100
1519,1531
897,1506
338,385
1579,560
1514,1161
580,1247
1086,1658
1376,1115
1265,903
181,1538
1521,1196
885,1609
583,876
1080,899
1569,287
121,161
108,135
1333,327
749,720
1190,643
133,770
549,1613
695,191
691,735
207,592
1442,1405
1594,62
943,1441
1325,907
379,203
1331,1083
661,445
1149,109
369,1366
176,911
264,677
139,1301
1392,173
528,654
179,208
44,1623
1268,1346
1244,823
948,484
383,1458
1667,276
730,382
1458,359
118,23
714,1404
54,153
770,801
848,559
1263,818
1353,870
582,928
452,2
1484,1476
237,1581
806,172
215,1098
1253,38
110,552
1296,1142
477,1424
1627,1021
42,1011
1321,823
1,156
762,1048
1630,332
1134,1603
1465,283
709,389
992,333
553,1494
417,1626
152,1328
1079,814
119,422
539,769
198,1199
1237,1336
611,1606
54,686
824,1009
526,1521
650,1259
1252,465
1481,616
449,1538
291,1148
1099,1441
1338,235
1538,261
64,913
528,1620
1330,694
621,151
1131,1615
434,1643
750,1440
1579,592
216,568
1179,751
1520,942
239,647
1143,364
375,1599
568,1471
887,1166
394,168
550,368
16,484
1055,708
390,1277
937,844
783,1140
393,1105
1283,745
832,1225
362,788
1609,1556
487,1572
296,796
1181,1252
1596,1246
109,327
431,1331
577,360
1572,1618
196,1237
1525,1234
42,1262
1018,46
638,114
1231,333
382,1287
1043,857
323,1323
551,549
363,564
1610,933
366,608
760,1172
922,1275
698,1519
487,1537
449,1076
248,611
745,312
253,589
1037,196
365,1520
300,1458
1501,263
1533,320
1394,1177
1084,896
1225,556
1623,1431
1068,1207
757,518
699,1457
1323,609
31,350
1348,717
1400,1517
928,163
112,417
1385,1334
814,1658
115,1582
295,636
391,707
226,15
897,493
855,192
1150,1239
812,169
887,584
1589,1287
100,593
647,726
1618,1646
1120,1043
78,461
1003,720
594,1135
247,1205
324,1212
1559,659
743,1313
1270,480
1285,1217
1544,960
295,886
1168,1236
1508,33
1307,170
1330,1487
1289,1105
1109,1429
208,16
1527,1387
1091,84
1149,1525
1585,353
1605,1606
1278,972
1257,793
21,958
1306,1338
981,247
1499,1535
1059,646
727,1588
398,997
870,1477
113,303
131,339
277,806
373,79
1076,683
1134,127
416,1577
1336,584
277,60
165,289
1260,799
1285,878
1082,1584
1056,1359
667,743
1070,1485
1575,1638
1196,503
923,516
264,488
1,1552
276,1456
493,1236
481,193
766,286
44,664
1559,488
1222,91
1284,1516
1607,1450
1146,1014
556,1422
155,991
1216,1090
612,994
489,658
1295,55
444,628
634,1176
600,827
525,1007
1324,863
1655,61
1629,843
891,1558
858,1389
967,1322
196,337
1469,94
1135,9
256,111
1313,723
967,1233
443,69
989,1570
1663,245
477,90
1661,1418
890,1623
450,237
860,1266
1501,486
1079,778
1612,795
1539,796
1661,1633
1054,173
420,324
412,1185
1321,371
230,719
170,1100
651,1313
1243,985
104,1121
1566,1096
1421,280
1421,263
186,953
1552,940
1535,41
148,1028
114,734
915,1360
1339,1517
514,1202
576,1024
898,1264
1545,285
1544,1134
1017,472
963,1179
1401,179
1393,1648
709,1562
280,901
1394,1028
1449,431
786,201
879,83
155,1343
974,193
1016,1636
237,1188
1089,409
379,429
189,1115
1560,1518
1474,1353
726,918
244,122
669,577
327,59
148,1292
1015,1236
375,360
1438,96
521,458
737,840
1040,1255
788,684
1384,702
1118,493
688,815
155,1249
750,1458
1085,1161
936,143
1259,920
1255,473
1302,812
644,259
712,251
591,908
672,834
1439,1053
48,1616
1189,1013
779,610
73,149
1486,1024
251,1143
1440,91
1421,357
1227,1065
951,484
1196,587
936,960
1361,237
1034,1334
435,123
79,1231
1645,1613
1098,680
739,1030
1314,1058
787,852
1370,538
721,171
1335,91
920,1463
832,914
1635,315
161,1497
851,314
1341,1163
185,269
1190,1325
1296,1200
30,1442
77,880
63,1260
816,1057
552,123
505,1527
626,1108
382,1614
1067,858
992,1382
383,320
1326,1220
1105,189
1330,868
64,787
1121,1559
257,82
351,631
612,497
1621,817
364,701
1424,253
988,1116
1218,845
441,1415
158,217
1444,1343
923,1482
351,185
1011,923
1475,1605
451,1172
484,461
1559,578
512,282
926,10
1404,862
310,783
336,690
121,303
893,97
400,959
1332,1243
1195,990
88,1433
1017,365
779,1621
1358,482
1054,1344
359,1663
1418,545
1288,339
376,494
688,1195
10,1477
1408,1237
540,470
1442,487
379,444
165,1641
1211,166
1215,25
286,1405
137,881
341,944
103,1656
133,1097
829,891
82,316
848,598
822,705
1096,246
1454,1079
1036,7
526,660
761,1154
1064,3
496,1218
1169,291
1621,1429
887,1262
944,1088
963,848
753,1139
1501,900
56,692
882,1375
86,858
945,510
1400,371
273,328
515,1194
1635,63
805,1120
1366,899
321,1067
881,717
373,782
958,640
485,1201
904,271
125,1255
1411,756
52,527
699,202
889,734
1199,775
608,572
1292,1506
719,203
1063,389
146,944
1135,803
1513,1530
1466,448
123,521
1434,707
1270,1500
634,1566
955,725
1492,1092
1459,579
383,1301
1665,756
160,17
815,1417
1041,421
667,144
770,513
679,885
1093,1364
341,248
425,1043
33,317
1589,902
1119,1483
290,689
765,77
151,1641
1563,315
1481,157
1082,1575
156,540
1180,67
349,1087
1001,1661
1413,1324
1560,393
40,289
1481,712
1663,1587
908,1047
1014,1063
394,1298
190,1066
1659,1373
557,1504
639,850
844,1043
633,149
830,675
1369,1641
1437,983
1442,252
835,761
77,88
423,537
360,1620
1056,616
251,466
784,1080
462,630
49,597
789,712
718,1562
77,51
866,87
694,399
149,225
438,1562
515,1137
1109,786
1072,1651
829,704
862,762
1036,232
306,1022
1414,1305
649,28
1594,1602
885,945
1211,1118
1372,1231
11,950
539,1302
604,211
27,476
293,826
1372,1486
1381,119
13,356
863,606
392,380
407,274
602,1402
668,1411
454,751
76,964
943,747
1556,1204
342,462
454,90
1206,781
1279,786
386,452
829,1572
1368,1304
1614,752
497,1606
415,282
1051,691
327,217
1325,101
370,186
400,1317
6,1310
1053,993
33,1092
1018,1294
1104,170
726,1579
490,1473
238,1289
883,1405
766,1350
1010,1467
583,1011
1200,1295
951,819
1622,889
1030,1044
886,877
1099,674
122,991
1367,1057
947,595
911,408
1131,70
455,1512
1137,1059
1291,1043
697,1396
105,1157
677,1584
1583,57
178,1081
686,1407
895,507
1458,1370
1512,302
1104,253
932,1071
518,59
1112,1596
606,854
935,19
917,1592
1445,885
1349,1315
535,653
182,404
964,1320
1052,135
1623,1397
158,892
830,760
280,508
1074,86
843,500
949,143
1098,1150
773,257
304,393
121,506
754,1594
1023,1479
472,1004
1651,184
589,75
1553,1100
1009,450
25,1139
566,149
50,1047
1219,615
197,679
1305,1111
1193,300
551,937
1569,204
45,1011
711,606
931,1365
1514,1637
1334,1338
732,119
325,51
260,1499
1427,883
1566,522
731,305
841,1433
30,847
180,406
341,1103
422,1238
79,1165
184,192
641,785
1018,601
440,918
24,247
500,432
1425,1422
145,1304
492,1600
527,860
709,810
584,1098
1186,194
1519,886
363,755
53,1465
1302,480
1231,327
224,509
44,1576
629,1218
451,254
91,704
1279,155
1267,225
988,350
1654,1237
1590,1232
1582,365
633,897
1019,462
1125,410
1293,444
669,329
1008,1454
730,784
688,1007
137,373
1625,109
1470,938
1468,1281
183,1647
983,13
1162,475
842,1128
1318,306
1421,1630
1277,1021
1370,1129
1235,89
1194,213
451,1283
1023,1207
961,1137
1143,99
491,1477
320,442
213,721
1398,241
1596,941
1531,546
1346,1446
1223,775
738,1090
189,1213
352,1644
1300,584
834,1028
976,509
1156,1002
965,724
574,507
1497,715
103,1392
336,450
1401,1478
102,548
168,1593
1021,1434
1059,1240
1048,929
627,802
429,540
561,72
291,965
266,241
905,1618
487,1258
1478,672
8,932
467,963
1375,329
1124,308
32,186
1,861
1045,1382
357,1507
745,1554
1022,790
451,1044
443,630
732,391
769,296
355,1045
1439,879
664,946
557,37
611,267
775,523
259,835
166,712
512,1029
22,299
859,272
1545,1592
1629,1554
1209,739
1658,327
384,132
15,361
412,678
557,99
63,480
39,73
79,639
338,757
19,1411
1306,667
1235,14
1493,263
80,418
1071,506
1369,710
1240,1488
275,601
1307,279
516,544
1073,1402
1174,659
730,340
21,290
249,319
1481,1261
556,1220
327,129
1220,1259
505,715
699,1474
1159,157
82,546
402,1538
609,1354
418,1405
841,1394
655,606
1183,38
334,1352
1297,946
249,108
698,1562
584,1061
1196,1287
1296,733
761,1054
554,926
182,491
585,112
1186,1493
378,1607
757,279
659,418
1218,464
160,1458
534,1641
990,1234
459,874
1433,332
410,375
734,1615
881,509
797,697
335,346
970,1079
448,67
890,776
867,429
1648,95
933,610
1256,339
190,1596
1275,155
727,33
591,1102
1250,291
68,539
264,1591
681,1666
1440,1495
523,748
574,548
1565,724
432,366
1267,430
733,327
1443,903
788,766
802,363
42,819
575,738
972,1316
227,700
1195,634
599,85
34,166
516,1484
1504,1182
1351,1374
471,387
565,994
828,1480
217,112
1588,1622
263,931
30,760
698,1124
578,838
570,452
273,1441
1656,1333
174,511
1527,904
1406,936
425,548
1045,1040
628,1475
1187,1248
1307,1614
11,111
11,183
274,99
527,1468
512,284
949,261
225,764
836,1450
194,1036
895,27
600,1185
1594,9
866,318
656,1593
1559,1608
520,378
5,712
447,1113
666,420
627,136
556,1077
813,340
168,1481
129,969
80,230
1248,1273
375,1094
1031,1415
1366,971
1260,592
586,1606
1179,1251
1528,969
955,391
16,1666
1553,768
573,1295
1033,510
839,335
16,423
1482,1405
1114,158
788,1096
26,415
358,1027
1098,1235
737,118
197,1000
1286,505
786,937
459,276
1186,1372
1097,700
872,435
1122,1480
1328,1284
1583,956
350,1645
1524,118
1474,1242
1472,1397
1036,1659
832,1384
198,772
933,983
636,777
1255,820
29,1298
1403,1117
11,635
855,1336
350,1202
754,759
199,290
1428,1334
942,134
345,673
57,1144
342,204
610,224
1388,1483
888,1666
1041,1503
1465,649
830,826
1539,607
957,231
50,1604
1519,971
67,471
247,706
484,9
1035,1427
882,1302
264,253
945,353
980,560
1107,35
1049,274
388,338
1461,1455
1467,401
1362,1345
1385,639
97,1171
1639,1058
1284,1342
917,1158
112,96
347,1416
391,583
730,941
465,722
184,1372
490,8
1347,1169
91,1379
55,716
1123,888
468,1543
507,427
750,214
667,1331
966,1083
208,47
859,1334
1298,1385
518,498
985,1430
227,507
943,1204
354,16
1076,247
134,528
1333,167
601,1478
43,226
85,822
436,14
1574,245
1265,800
1279,822
727,1306
1478,1473
1021,237
855,1132
1553,966
1069,678
251,253
1587,260
1377,1564
1558,467
1088,85
169,549
1622,427
1101,924
1394,526
946,1532
1512,1399
194,1016
347,405
145,213
874,1477
817,12
786,532
522,159
1545,1593
993,1146
773,1605
273,1516
398,1193
228,1430
408,253
984,520
388,1227
1547,1536
231,1540
596,1044
250,1012
920,1582
128,1428
946,1231
98,1530
1159,1192
1175,330
1283,164
61,1398
573,796
1459,863
943,880
1440,1548
778,1386
633,806
732,1224
1563,1138
205,932
1378,465
269,624
1329,182
740,1040
1141,1430
529,270
837,737
1148,405
1611,769
208,171
1253,853
1011,643
507,833
788,609
644,1128
530,668
1521,1082
253,1147
1217,941
1052,1563
1028,1156
1188,1312
1325,1599
719,442
438,826
458,571
725,248
690,1340
98,1523
698,1202
22,1413
903,940
523,1407
463,95
308,708
202,658
726,609
1665,60
1413,216
635,1121
995,768
1503,615
1092,985
1377,1259
1108,1650
43,694
658,1296
1088,990
1468,123
273,1504
636,1410
926,1653
276,147
806,284
413,227
1555,1626
403,1148
494,1482
1023,508
104,1114
932,882
1185,1666
1129,1513
328,1313
1574,1155
257,785
1061,793
1301,1073
1055,303
307,856
1424,778
651,203
1266,319
347,253
434,117
297,1226
824,20
883,1598
1131,1567
714,405
543,861
505,1476
484,1185
891,616
1195,141
1649,1656
762,157
977,435
1319,1432
1124,1116
1156,1522
502,59
763,1209
864,713
825,540
1486,1250
459,1216
602,1307
491,291
968,848
500,1203
272,648
900,988
1146,599
1339,38
999,1629
1505,1344
1490,1513
928,265
393,726
1657,1270
1003,51
682,1063
1305,338
677,1579
204,568
1573,1345
1498,1330
1230,233
1359,1173
163,312
1435,1617
1442,677
112,1436
46,1030
1167,1548
985,443
1424,1018
953,1350
415,85
1458,668
181,655
1278,1440
306,513
26,885
1583,909
105,702
544,1042
757,272
1667,1279
683,639
59,212
185,1572
1400,4
1225,1066
736,1611
601,69
196,437
341,1190
917,1512
643,183
694,778
1589,529
1579,702
358,106
1288,1056
277,1638
655,925
1475,621
1088,870
410,1576
974,789
1435,898
86,1246
237,782
1408,671
224,1407
682,1174
235,1573
360,948
1185,1634
813,243
1031,1361
603,40
584,729
84,1476
913,1064
337,1605
333,1046
881,954
1601,889
1223,712
619,1493
650,9
107,640
421,796
972,532
1627,163
971,888
229,1600
913,1229
533,1543
58,406
751,167
453,152
232,572
1538,1328
215,647
1407,1656
800,174
1293,472
1640,1433
174,110
1009,320
297,1649
1550,1380
1384,1377
1045,1196
28,133
1543,539
922,206
947,282
1627,619
866,1489
1232,1278
507,1227
822,976
1054,388
1407,1477
652,1376
129,1449
1055,86
1385,1592
1239,980
846,1223
1222,98
1581,581
1295,1214
523,587
547,1413
1572,1027
917,645
1392,876
77,1495
1276,139
205,956
1395,599
1394,1133
1533,1109
1134,515
762,868
1221,958
1595,268
253,1365
1127,207
118,370
29,1435
1626,1148
1224,1617
292,671
1435,1378
1423,470
529,1191
1156,1536
1416,203
838,1462
765,983
1073,671
825,646
216,1199
433,14
1072,285
696,544
678,361
1350,1129
